borough,date,rainfall
Staten Island,2024-11-08,0.0
Staten Island,2024-11-09,0.0
Staten Island,2024-11-10,2.0
Staten Island,2024-11-11,2.5
Staten Island,2024-11-12,0.0
Staten Island,2024-11-13,0.0
Staten Island,2024-11-14,0.0
Staten Island,2024-11-15,0.0
Staten Island,2024-11-16,0.0
Staten Island,2024-11-17,0.0
Staten Island,2024-11-18,0.0
Staten Island,2024-11-19,0.0
Staten Island,2024-11-20,0.0
Staten Island,2024-11-21,39.9
Staten Island,2024-11-22,13.5
Staten Island,2024-11-23,0.5
Staten Island,2024-11-24,0.0
Staten Island,2024-11-25,0.0
Staten Island,2024-11-26,4.8
Staten Island,2024-11-27,0.0
Staten Island,2024-11-28,21.8
Staten Island,2024-11-29,0.0
Staten Island,2024-11-30,0.0
Staten Island,2024-12-01,0.0
Staten Island,2024-12-02,0.0
Staten Island,2024-12-03,0.0
Staten Island,2024-12-04,0.3
Staten Island,2024-12-05,2.3
Staten Island,2024-12-06,0.0
Staten Island,2024-12-07,0.0
Staten Island,2024-12-08,0.0
Staten Island,2024-12-09,4.6
Staten Island,2024-12-10,6.6
Staten Island,2024-12-11,21.6
Staten Island,2024-12-12,0.0
Staten Island,2024-12-13,0.0
Staten Island,2024-12-14,0.0
Staten Island,2024-12-15,1.5
Staten Island,2024-12-16,23.1
Staten Island,2024-12-17,0.5
Staten Island,2024-12-18,8.1
Staten Island,2024-12-19,1.3
Staten Island,2024-12-20,1.0
Staten Island,2024-12-21,3.8
Staten Island,2024-12-22,0.0
Staten Island,2024-12-23,0.0
Staten Island,2024-12-24,2.5
Staten Island,2024-12-25,0.0
Staten Island,2024-12-26,0.0
Staten Island,2024-12-27,0.0
Staten Island,2024-12-28,14.2
Staten Island,2024-12-29,4.1
Staten Island,2024-12-30,9.4
Staten Island,2024-12-31,10.2
Staten Island,2025-01-01,0.0
Staten Island,2025-01-02,0.0
Staten Island,2025-01-03,0.0
Staten Island,2025-01-04,0.0
Staten Island,2025-01-05,0.0
Staten Island,2025-01-06,2.0
Staten Island,2025-01-07,0.0
Staten Island,2025-01-08,0.0
Staten Island,2025-01-09,0.0
Staten Island,2025-01-10,0.0
Staten Island,2025-01-11,0.5
Staten Island,2025-01-12,0.0
Staten Island,2025-01-13,0.0
Staten Island,2025-01-14,0.0
Staten Island,2025-01-15,0.0
Staten Island,2025-01-16,0.0
Staten Island,2025-01-17,0.0
Staten Island,2025-01-18,2.3
Staten Island,2025-01-19,6.6
Staten Island,2025-01-20,0.0
Staten Island,2025-01-21,0.0
Staten Island,2025-01-22,0.0
Staten Island,2025-01-23,0.0
Staten Island,2025-01-24,0.0
Staten Island,2025-01-25,0.0
Staten Island,2025-01-26,0.0
Staten Island,2025-01-27,0.0
Staten Island,2025-01-28,0.0
Staten Island,2025-01-29,0.0
Staten Island,2025-01-30,0.0
Staten Island,2025-01-31,4.1
Staten Island,2025-02-01,0.0
Staten Island,2025-02-02,2.8
Staten Island,2025-02-03,0.0
Staten Island,2025-02-04,0.0
Staten Island,2025-02-05,0.0
Staten Island,2025-02-06,8.6
Staten Island,2025-02-07,0.0
Staten Island,2025-02-08,15.5
Staten Island,2025-02-09,1.5
Staten Island,2025-02-10,0.0
Staten Island,2025-02-11,3.0
Staten Island,2025-02-12,2.8
Staten Island,2025-02-13,3.8
Staten Island,2025-02-14,0.0
Staten Island,2025-02-15,7.9
Staten Island,2025-02-16,19.6
Staten Island,2025-02-17,0.0
Staten Island,2025-02-18,0.0
Staten Island,2025-02-19,0.0
Staten Island,2025-02-20,0.3
Staten Island,2025-02-21,0.0
Staten Island,2025-02-22,0.0
Staten Island,2025-02-23,0.0
Staten Island,2025-02-24,0.0
Staten Island,2025-02-25,0.0
Staten Island,2025-02-26,0.0
Staten Island,2025-02-27,0.3
Staten Island,2025-02-28,0.0
Staten Island,2025-03-01,0.0
Staten Island,2025-03-02,0.0
Staten Island,2025-03-03,0.0
Staten Island,2025-03-04,0.0
Staten Island,2025-03-05,43.4
Staten Island,2025-03-06,0.0
Staten Island,2025-03-07,0.0
Staten Island,2025-03-08,0.0
Staten Island,2025-03-09,0.0
Staten Island,2025-03-10,0.0
Staten Island,2025-03-11,0.0
Staten Island,2025-03-12,0.0
Staten Island,2025-03-13,0.0
Staten Island,2025-03-14,0.0
